Entity,Code,Year,Dates | 00002619 || Food available for consumption | 0645pc || kilograms per year per capita,Grapefruit | 00002613 || Food available for consumption | 0645pc || kilograms per year per capita,"Citrus, Other | 00002614 || Food available for consumption | 0645pc || kilograms per year per capita",Lemons and limes | 00002612 || Food available for consumption | 0645pc || kilograms per year per capita,Pineapples | 00002618 || Food available for consumption | 0645pc || kilograms per year per capita,Plantains | 00002616 || Food available for consumption | 0645pc || kilograms per year per capita,Grapes and products (excl wine) | 00002620 || Food available for consumption | 0645pc || kilograms per year per capita,Apples | 00002617 || Food available for consumption | 0645pc || kilograms per year per capita,Bananas | 00002615 || Food available for consumption | 0645pc || kilograms per year per capita,Oranges | 00002611 || Food available for consumption | 0645pc || kilograms per year per capita,"Fruits, other | 00002625 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,0,,0.5296935,,0,,14.311911,1.6298262,0,1.0899463,24.325155
Afghanistan,AFG,1962,0,,0.51983404,,0,,11.925604,1.6002735,0,1.0702465,23.616774
Afghanistan,AFG,1963,0,,0.50996655,,0,,13.330525,1.570697,0,1.0505311,22.560923
Afghanistan,AFG,1964,0,,0.6122809,,0,,18.960299,1.8674568,0,1.2959945,26.164803
Afghanistan,AFG,1965,0,,0.6737895,,0,,17.67166,2.0213685,0,2.0213685,27.32931
Afghanistan,AFG,1966,0,,0.72501165,,0,,13.683318,2.2158809,0,2.4915893,28.122284
Afghanistan,AFG,1967,0,,0.86799884,,0,,17.421246,2.3895495,0,2.2567968,32.932896
Afghanistan,AFG,1968,0,,0.8578871,,0,,19.945875,2.4715319,0,2.2059956,31.649906
Afghanistan,AFG,1969,0,,0.8485471,,0,,20.937643,2.4740772,0,2.0549152,30.240992
Afghanistan,AFG,1970,0,,0.7990794,,0,,16.45284,2.1923463,0,1.8952526,30.938719
Afghanistan,AFG,1971,0,,0.6167294,,0,,10.741369,1.7782364,0,1.6034963,23.374043
Afghanistan,AFG,1972,0,,0.73247284,,0,,14.566924,1.7331752,0,1.4958953,28.071247
Afghanistan,AFG,1973,0,,0.7443016,,0,,15.402907,1.9124416,0,1.5196158,30.40265
Afghanistan,AFG,1974,0,,0.723832,,0,,13.597701,1.7578778,0,1.0237052,30.494009
Afghanistan,AFG,1975,0,,1.1150552,,0.15486877,,15.724341,1.7448548,0,1.1047306,27.153656
Afghanistan,AFG,1976,0,,2.1439009,,0,,12.81187,1.6800761,0.010307215,1.2987092,24.91254
Afghanistan,AFG,1977,0,,0.39038384,,0,,10.49927,0.99650615,0.030819776,0.9348666,12.482009
Afghanistan,AFG,1978,0,,0.5815039,,0,,9.783548,1.387448,0.11222005,0.77533853,20.679096
Afghanistan,AFG,1979,0,,0.5716698,,0,,5.543155,1.4700081,0.051041946,0.8472963,20.66178
Afghanistan,AFG,1980,0,,0.5805405,,0,,11.283595,1.3932972,0.07388697,1.0977492,19.347832
Afghanistan,AFG,1981,0,,0.61593896,,0,,6.0896606,1.5805227,0.8135043,1.2318779,19.756533
Afghanistan,AFG,1982,0,,0.66374177,,0,,6.487137,1.6029991,1.1271087,1.3901008,21.227217
Afghanistan,AFG,1983,0,,0.6519916,,0,,6.2861834,1.500811,0.3813536,1.5254143,20.777618
Afghanistan,AFG,1984,0,,0.6133161,,0,,10.021355,1.2960644,0.28930008,1.4927883,18.24905
Afghanistan,AFG,1985,0,,0.5702963,,0,,7.8744755,1.4147735,0.40578774,1.2831666,19.554583
Afghanistan,AFG,1986,0,,0.58204633,,0,,6.2623873,1.4982303,0.47425994,1.3473294,20.93211
Afghanistan,AFG,1987,0,,0.5037031,,0,,7.8341913,1.0395576,0.8359328,1.1360112,19.590837
Afghanistan,AFG,1988,0,,0.49849573,,0,,12.7275505,1.3682116,0.5727398,1.2833614,20.045893
Afghanistan,AFG,1989,0,,0.49385974,,0,,10.465624,1.5025945,0.042030614,1.0612731,20.857695
Afghanistan,AFG,1990,0,,0.4935995,,0,,15.389336,1.4807986,0.032906633,1.0310745,21.268654
Afghanistan,AFG,1991,0,,0.49296948,,0,,21.596758,1.3615347,0.058686845,1.0328884,21.315062
